Season,Type,Date,Visitor,VisitorScore,Home,HomeScore,OT
2013,Regular Season,9/29/2013,Cincinnati Bengals,6,Cleveland Browns,17,
2013,Regular Season,9/29/2013,Seattle Seahawks,23,Houston Texans,20,OT
2013,Regular Season,9/29/2013,Chicago Bears,32,Detroit Lions,40,
2013,Regular Season,9/29/2013,Indianapolis Colts,37,Jacksonville Jaguars,3,
2013,Regular Season,9/29/2013,New York Giants,7,Kansas City Chiefs,31,
2013,Regular Season,9/29/2013,Pittsburgh Steelers,27,Minnesota Vikings,34,
2013,Regular Season,9/29/2013,New York Jets,13,Tennessee Titans,38,
2013,Regular Season,9/29/2013,Philadelphia Eagles,20,Denver Broncos,52,
2013,Regular Season,9/29/2013,Washington Redskins,24,Oakland Raiders,14,
2013,Regular Season,9/29/2013,Dallas Cowboys,21,San Diego Chargers,30,
2013,Regular Season,9/29/2013,New England Patriots,30,Atlanta Falcons,23,
2013,Regular Season,9/30/2013,Miami Dolphins,17,New Orleans Saints,38,
2013,Regular Season,10/3/2013,Buffalo Bills,24,Cleveland Browns,37,
2013,Regular Season,10/6/2013,Jacksonville Jaguars,20,St. Louis Rams,34,
2013,Regular Season,10/6/2013,New England Patriots,6,Cincinnati Bengals,13,
2013,Regular Season,10/6/2013,Kansas City Chiefs,26,Tennessee Titans,17,
2013,Regular Season,10/6/2013,Philadelphia Eagles,36,New York Giants,21,
2013,Regular Season,10/6/2013,New Orleans Saints,26,Chicago Bears,18,
2013,Regular Season,10/6/2013,Baltimore Ravens,26,Miami Dolphins,23,
2013,Regular Season,10/6/2013,Seattle Seahawks,28,Indianapolis Colts,34,
2013,Regular Season,10/6/2013,Detroit Lions,9,Green Bay Packers,22,
2013,Regular Season,10/6/2013,Carolina Panthers,6,Arizona Cardinals,22,
2013,Regular Season,10/6/2013,Denver Broncos,51,Dallas Cowboys,48,
2013,Regular Season,10/6/2013,Houston Texans,3,San Francisco 49ers,34,
2013,Regular Season,10/6/2013,San Diego Chargers,17,Oakland Raiders,27,
2013,Regular Season,10/7/2013,New York Jets,30,Atlanta Falcons,28,
2013,Regular Season,10/10/2013,New York Giants,21,Chicago Bears,27,
2013,Regular Season,10/13/2013,Detroit Lions,31,Cleveland Browns,17,
2013,Regular Season,10/13/2013,Green Bay Packers,19,Baltimore Ravens,17,
2013,Regular Season,10/13/2013,Cincinnati Bengals,27,Buffalo Bills,24,OT
2013,Regular Season,10/13/2013,St. Louis Rams,38,Houston Texans,13,
2013,Regular Season,10/13/2013,Oakland Raiders,7,Kansas City Chiefs,24,
2013,Regular Season,10/13/2013,Carolina Panthers,35,Minnesota Vikings,10,
2013,Regular Season,10/13/2013,Pittsburgh Steelers,19,New York Jets,6,
2013,Regular Season,10/13/2013,Philadelphia Eagles,31,Tampa Bay Buccaneers,20,
2013,Regular Season,10/13/2013,Jacksonville Jaguars,19,Denver Broncos,35,
2013,Regular Season,10/13/2013,Tennessee Titans,13,Seattle Seahawks,20,
2013,Regular Season,10/13/2013,Arizona Cardinals,20,San Francisco 49ers,32,
2013,Regular Season,10/13/2013,New Orleans Saints,27,New England Patriots,30,
2013,Regular Season,10/13/2013,Washington Redskins,16,Dallas Cowboys,31,
2013,Regular Season,10/14/2013,Indianapolis Colts,9,San Diego Chargers,19,
2013,Regular Season,10/17/2013,Seattle Seahawks,34,Arizona Cardinals,22,
2013,Regular Season,10/20/2013,Buffalo Bills,23,Miami Dolphins,21,
2013,Regular Season,10/20/2013,New England Patriots,27,New York Jets,30,OT
2013,Regular Season,10/20/2013,Dallas Cowboys,17,Philadelphia Eagles,3,
2013,Regular Season,10/20/2013,Chicago Bears,41,Washington Redskins,45,
2013,Regular Season,10/20/2013,San Diego Chargers,24,Jacksonville Jaguars,6,
2013,Regular Season,10/20/2013,Tampa Bay Buccaneers,23,Atlanta Falcons,31,
2013,Regular Season,10/20/2013,Cincinnati Bengals,27,Detroit Lions,24,
2013,Regular Season,10/20/2013,St. Louis Rams,15,Carolina Panthers,30,
2013,Regular Season,10/20/2013,San Francisco 49ers,31,Tennessee Titans,17,
2013,Regular Season,10/20/2013,Houston Texans,16,Kansas City Chiefs,17,
2013,Regular Season,10/20/2013,Cleveland Browns,13,Green Bay Packers,31,
2013,Regular Season,10/20/2013,Baltimore Ravens,16,Pittsburgh Steelers,19,
2013,Regular Season,10/20/2013,Denver Broncos,33,Indianapolis Colts,39,
2013,Regular Season,10/21/2013,Minnesota Vikings,7,New York Giants,23,
2013,Regular Season,10/24/2013,Carolina Panthers,31,Tampa Bay Buccaneers,13,
2013,Regular Season,10/27/2013,Miami Dolphins,17,New England Patriots,27,
2013,Regular Season,10/27/2013,Cleveland Browns,17,Kansas City Chiefs,23,
2013,Regular Season,10/27/2013,San Francisco 49ers,42,Jacksonville Jaguars,10,
2013,Regular Season,10/27/2013,New York Giants,15,Philadelphia Eagles,7,
2013,Regular Season,10/27/2013,Dallas Cowboys,30,Detroit Lions,31,
2013,Regular Season,10/27/2013,Buffalo Bills,17,New Orleans Saints,35,
2013,Regular Season,10/27/2013,New York Jets,9,Cincinnati Bengals,49,
2013,Regular Season,10/27/2013,Pittsburgh Steelers,18,Oakland Raiders,21,
2013,Regular Season,10/27/2013,Washington Redskins,21,Denver Broncos,45,
2013,Regular Season,10/27/2013,Atlanta Falcons,13,Arizona Cardinals,27,
2013,Regular Season,10/27/2013,Green Bay Packers,44,Minnesota Vikings,31,
2013,Regular Season,10/28/2013,Seattle Seahawks,14,St. Louis Rams,9,
2013,Regular Season,10/31/2013,Cincinnati Bengals,20,Miami Dolphins,22,OT
2013,Regular Season,11/3/2013,Kansas City Chiefs,23,Buffalo Bills,13,
2013,Regular Season,11/3/2013,Tennessee Titans,28,St. Louis Rams,21,
2013,Regular Season,11/3/2013,New Orleans Saints,20,New York Jets,26,
2013,Regular Season,11/3/2013,Minnesota Vikings,23,Dallas Cowboys,27,
2013,Regular Season,11/3/2013,Atlanta Falcons,10,Carolina Panthers,34,
2013,Regular Season,11/3/2013,San Diego Chargers,24,Washington Redskins,30,OT
2013,Regular Season,11/3/2013,Tampa Bay Buccaneers,24,Seattle Seahawks,27,OT
2013,Regular Season,11/3/2013,Philadelphia Eagles,49,Oakland Raiders,20,
2013,Regular Season,11/3/2013,Pittsburgh Steelers,31,New England Patriots,55,
2013,Regular Season,11/3/2013,Baltimore Ravens,18,Cleveland Browns,24,
2013,Regular Season,11/3/2013,Indianapolis Colts,27,Houston Texans,24,
2013,Regular Season,11/4/2013,Chicago Bears,27,Green Bay Packers,20,
2013,Regular Season,11/7/2013,Washington Redskins,27,Minnesota Vikings,34,
2013,Regular Season,11/10/2013,Philadelphia Eagles,27,Green Bay Packers,13,
2013,Regular Season,11/10/2013,Detroit Lions,21,Chicago Bears,19,
2013,Regular Season,11/10/2013,Buffalo Bills,10,Pittsburgh Steelers,23,
2013,Regular Season,11/10/2013,Cincinnati Bengals,17,Baltimore Ravens,20,OT
2013,Regular Season,11/10/2013,Jacksonville Jaguars,29,Tennessee Titans,27,
2013,Regular Season,11/10/2013,Oakland Raiders,20,New York Giants,24,
2013,Regular Season,11/10/2013,Seattle Seahawks,33,Atlanta Falcons,10,
2013,Regular Season,11/10/2013,St. Louis Rams,38,Indianapolis Colts,8,
2013,Regular Season,11/10/2013,Carolina Panthers,10,San Francisco 49ers,9,
2013,Regular Season,11/10/2013,Denver Broncos,28,San Diego Chargers,20,
2013,Regular Season,11/10/2013,Houston Texans,24,Arizona Cardinals,27,
2013,Regular Season,11/10/2013,Dallas Cowboys,17,New Orleans Saints,49,
2013,Regular Season,11/11/2013,Miami Dolphins,19,Tampa Bay Buccaneers,22,
2013,Regular Season,11/14/2013,Indianapolis Colts,30,Tennessee Titans,27,
2013,Regular Season,11/17/2013,Washington Redskins,16,Philadelphia Eagles,24,
2013,Regular Season,11/17/2013,Baltimore Ravens,20,Chicago Bears,23,OT
2013,Regular Season,11/17/2013,Detroit Lions,27,Pittsburgh Steelers,37,
2013,Regular Season,11/17/2013,Atlanta Falcons,28,Tampa Bay Buccaneers,41,
2013,Regular Season,11/17/2013,New York Jets,14,Buffalo Bills,37,
2013,Regular Season,11/17/2013,Arizona Cardinals,27,Jacksonville Jaguars,14,
2013,Regular Season,11/17/2013,Oakland Raiders,28,Houston Texans,23,
2013,Regular Season,11/17/2013,Cleveland Browns,20,Cincinnati Bengals,41,
2013,Regular Season,11/17/2013,San Diego Chargers,16,Miami Dolphins,20,
2013,Regular Season,11/17/2013,San Francisco 49ers,20,New Orleans Saints,23,
2013,Regular Season,11/17/2013,Minnesota Vikings,20,Seattle Seahawks,41,
2013,Regular Season,11/17/2013,Green Bay Packers,13,New York Giants,27,
2013,Regular Season,11/17/2013,Kansas City Chiefs,17,Denver Broncos,27,
2013,Regular Season,11/18/2013,New England Patriots,20,Carolina Panthers,24,
2013,Regular Season,11/21/2013,New Orleans Saints,17,Atlanta Falcons,13,
2013,Regular Season,11/24/2013,Minnesota Vikings,26,Green Bay Packers,26,OT
2013,Regular Season,11/24/2013,Tampa Bay Buccaneers,24,Detroit Lions,21,
2013,Regular Season,11/24/2013,Carolina Panthers,20,Miami Dolphins,16,
2013,Regular Season,11/24/2013,Pittsburgh Steelers,27,Cleveland Browns,11,
2013,Regular Season,11/24/2013,Chicago Bears,21,St. Louis Rams,42,
2013,Regular Season,11/24/2013,San Diego Chargers,41,Kansas City Chiefs,38,
2013,Regular Season,11/24/2013,New York Jets,3,Baltimore Ravens,19,
2013,Regular Season,11/24/2013,Jacksonville Jaguars,13,Houston Texans,6,
2013,Regular Season,11/24/2013,Tennessee Titans,23,Oakland Raiders,19,
2013,Regular Season,11/24/2013,Indianapolis Colts,11,Arizona Cardinals,40,
2013,Regular Season,11/24/2013,Dallas Cowboys,24,New York Giants,21,
2013,Regular Season,11/24/2013,Denver Broncos,31,New England Patriots,34,OT
2013,Regular Season,11/25/2013,San Francisco 49ers,27,Washington Redskins,6,
2013,Regular Season,11/28/2013,Green Bay Packers,10,Detroit Lions,40,
2013,Regular Season,11/28/2013,Oakland Raiders,24,Dallas Cowboys,31,
2013,Regular Season,11/28/2013,Pittsburgh Steelers,20,Baltimore Ravens,22,
2013,Regular Season,12/1/2013,Tennessee Titans,14,Indianapolis Colts,22,
2013,Regular Season,12/1/2013,Miami Dolphins,23,New York Jets,3,
2013,Regular Season,12/1/2013,Tampa Bay Buccaneers,6,Carolina Panthers,27,
2013,Regular Season,12/1/2013,Arizona Cardinals,21,Philadelphia Eagles,24,
2013,Regular Season,12/1/2013,Jacksonville Jaguars,32,Cleveland Browns,28,
2013,Regular Season,12/1/2013,Chicago Bears,20,Minnesota Vikings,23,OT
2013,Regular Season,12/1/2013,New England Patriots,34,Houston Texans,31,
2013,Regular Season,12/1/2013,Atlanta Falcons,34,Buffalo Bills,31,OT
2013,Regular Season,12/1/2013,St. Louis Rams,13,San Francisco 49ers,23,
2013,Regular Season,12/1/2013,Denver Broncos,35,Kansas City Chiefs,28,
2013,Regular Season,12/1/2013,Cincinnati Bengals,17,San Diego Chargers,10,
2013,Regular Season,12/1/2013,New York Giants,24,Washington Redskins,17,
2013,Regular Season,12/2/2013,New Orleans Saints,7,Seattle Seahawks,34,
2013,Regular Season,12/5/2013,Houston Texans,20,Jacksonville Jaguars,27,
2013,Regular Season,12/8/2013,Miami Dolphins,34,Pittsburgh Steelers,28,
2013,Regular Season,12/8/2013,Buffalo Bills,6,Tampa Bay Buccaneers,27,
2013,Regular Season,12/8/2013,Oakland Raiders,27,New York Jets,37,
2013,Regular Season,12/8/2013,Kansas City Chiefs,45,Washington Redskins,10,
2013,Regular Season,12/8/2013,Cleveland Browns,26,New England Patriots,27,
2013,Regular Season,12/8/2013,Minnesota Vikings,26,Baltimore Ravens,29,
2013,Regular Season,12/8/2013,Indianapolis Colts,28,Cincinnati Bengals,42,
2013,Regular Season,12/8/2013,Detroit Lions,20,Philadelphia Eagles,34,
2013,Regular Season,12/8/2013,Atlanta Falcons,21,Green Bay Packers,22,
2013,Regular Season,12/8/2013,Tennessee Titans,28,Denver Broncos,51,
2013,Regular Season,12/8/2013,Seattle Seahawks,17,San Francisco 49ers,19,
2013,Regular Season,12/8/2013,St. Louis Rams,10,Arizona Cardinals,30,
2013,Regular Season,12/8/2013,New York Giants,14,San Diego Chargers,37,
2013,Regular Season,12/8/2013,Carolina Panthers,13,New Orleans Saints,31,
2013,Regular Season,12/9/2013,Dallas Cowboys,28,Chicago Bears,45,
2013,Regular Season,12/12/2013,San Diego Chargers,27,Denver Broncos,20,
2013,Regular Season,12/15/2013,Buffalo Bills,27,Jacksonville Jaguars,20,
2013,Regular Season,12/15/2013,Washington Redskins,26,Atlanta Falcons,27,
2013,Regular Season,12/15/2013,Houston Texans,3,Indianapolis Colts,25,
2013,Regular Season,12/15/2013,Chicago Bears,38,Cleveland Browns,31,
2013,Regular Season,12/15/2013,Seattle Seahawks,23,New York Giants,0,
2013,Regular Season,12/15/2013,Philadelphia Eagles,30,Minnesota Vikings,48,
2013,Regular Season,12/15/2013,San Francisco 49ers,33,Tampa Bay Buccaneers,14,
2013,Regular Season,12/15/2013,New England Patriots,20,Miami Dolphins,24,
2013,Regular Season,12/15/2013,New York Jets,20,Carolina Panthers,30,
2013,Regular Season,12/15/2013,Kansas City Chiefs,56,Oakland Raiders,31,
2013,Regular Season,12/15/2013,New Orleans Saints,16,St. Louis Rams,27,
2013,Regular Season,12/15/2013,Arizona Cardinals,37,Tennessee Titans,34,OT
2013,Regular Season,12/15/2013,Green Bay Packers,37,Dallas Cowboys,36,
2013,Regular Season,12/15/2013,Cincinnati Bengals,20,Pittsburgh Steelers,30,
2013,Regular Season,12/16/2013,Baltimore Ravens,18,Detroit Lions,16,
2013,Regular Season,12/22/2013,Tampa Bay Buccaneers,13,St. Louis Rams,23,
2013,Regular Season,12/22/2013,Tennessee Titans,20,Jacksonville Jaguars,16,
2013,Regular Season,12/22/2013,Dallas Cowboys,24,Washington Redskins,23,
2013,Regular Season,12/22/2013,Denver Broncos,37,Houston Texans,13,
2013,Regular Season,12/22/2013,New Orleans Saints,13,Carolina Panthers,17,
2013,Regular Season,12/22/2013,Minnesota Vikings,14,Cincinnati Bengals,42,
2013,Regular Season,12/22/2013,Miami Dolphins,0,Buffalo Bills,19,
2013,Regular Season,12/22/2013,Indianapolis Colts,23,Kansas City Chiefs,7,
2013,Regular Season,12/22/2013,Cleveland Browns,13,New York Jets,24,
2013,Regular Season,12/22/2013,New York Giants,23,Detroit Lions,20,OT
2013,Regular Season,12/22/2013,Arizona Cardinals,17,Seattle Seahawks,10,
2013,Regular Season,12/22/2013,Pittsburgh Steelers,38,Green Bay Packers,31,
2013,Regular Season,12/22/2013,Oakland Raiders,13,San Diego Chargers,26,
2013,Regular Season,12/22/2013,New England Patriots,41,Baltimore Ravens,7,
2013,Regular Season,12/22/2013,Chicago Bears,11,Philadelphia Eagles,54,
2013,Regular Season,12/23/2013,Atlanta Falcons,24,San Francisco 49ers,34,
2013,Regular Season,12/29/2013,New York Jets,20,Miami Dolphins,7,
2013,Regular Season,12/29/2013,Washington Redskins,6,New York Giants,20,
2013,Regular Season,12/29/2013,Jacksonville Jaguars,10,Indianapolis Colts,30,
2013,Regular Season,12/29/2013,Cleveland Browns,7,Pittsburgh Steelers,20,
2013,Regular Season,12/29/2013,Houston Texans,10,Tennessee Titans,16,
2013,Regular Season,12/29/2013,Baltimore Ravens,17,Cincinnati Bengals,34,
2013,Regular Season,12/29/2013,Carolina Panthers,21,Atlanta Falcons,20,
2013,Regular Season,12/29/2013,Detroit Lions,13,Minnesota Vikings,14,
2013,Regular Season,12/29/2013,Tampa Bay Buccaneers,17,New Orleans Saints,42,
2013,Regular Season,12/29/2013,Green Bay Packers,33,Chicago Bears,28,
2013,Regular Season,12/29/2013,Buffalo Bills,20,New England Patriots,34,
2013,Regular Season,12/29/2013,St. Louis Rams,9,Seattle Seahawks,27,
2013,Regular Season,12/29/2013,Kansas City Chiefs,24,San Diego Chargers,27,OT
2013,Regular Season,12/29/2013,San Francisco 49ers,23,Arizona Cardinals,20,
2013,Regular Season,12/29/2013,Denver Broncos,34,Oakland Raiders,14,
2013,Regular Season,12/29/2013,Philadelphia Eagles,24,Dallas Cowboys,22,
2013,Wild Card Playoff,1/4/2014,Kansas City Chiefs,44,Indianapolis Colts,45,
2013,Wild Card Playoff,1/4/2014,New Orleans Saints,26,Philadelphia Eagles,24,
2013,Wild Card Playoff,1/5/2014,San Diego Chargers,27,Cincinnati Bengals,10,
2013,Wild Card Playoff,1/5/2014,San Francisco 49ers,23,Green Bay Packers,20,
2013,Divisional Playoff,1/11/2014,New Orleans Saints,15,Seattle Seahawks,23,
2013,Divisional Playoff,1/11/2014,Indianapolis Colts,22,New England Patriots,43,
2013,Divisional Playoff,1/12/2014,San Francisco 49ers,23,Carolina Panthers,10,
2013,Divisional Playoff,1/12/2014,San Diego Chargers,17,Denver Broncos,24,
2013,Conference Championship,1/19/2014,New England Patriots,16,Denver Broncos,26,
2013,Conference Championship,1/19/2014,San Francisco 49ers,17,Seattle Seahawks,23,
2013,Super Bowl,2/2/2014,Seattle Seahawks,43,Denver Broncos,8,
2012,Regular Season,9/5/2012,Dallas Cowboys,24,New York Giants,17,
2012,Regular Season,9/9/2012,Washington Redskins,40,New Orleans Saints,32,
2012,Regular Season,9/9/2012,St. Louis Rams,23,Detroit Lions,27,
2012,Regular Season,9/9/2012,New England Patriots,34,Tennessee Titans,13,
2012,Regular Season,9/9/2012,Miami Dolphins,10,Houston Texans,30,
2012,Regular Season,9/9/2012,Buffalo Bills,28,New York Jets,48,
2012,Regular Season,9/9/2012,Atlanta Falcons,40,Kansas City Chiefs,24,
2012,Regular Season,9/9/2012,Jacksonville Jaguars,23,Minnesota Vikings,26,OT
2012,Regular Season,9/9/2012,Philadelphia Eagles,17,Cleveland Browns,16,
2012,Regular Season,9/9/2012,Indianapolis Colts,21,Chicago Bears,41,
2012,Regular Season,9/9/2012,Carolina Panthers,10,Tampa Bay Buccaneers,16,
2012,Regular Season,9/9/2012,Seattle Seahawks,16,Arizona Cardinals,20,
2012,Regular Season,9/9/2012,San Francisco 49ers,30,Green Bay Packers,22,
2012,Regular Season,9/9/2012,Pittsburgh Steelers,19,Denver Broncos,31,
2012,Regular Season,9/10/2012,Cincinnati Bengals,13,Baltimore Ravens,44,
2012,Regular Season,9/10/2012,San Diego Chargers,22,Oakland Raiders,14,
2012,Regular Season,9/13/2012,Chicago Bears,10,Green Bay Packers,23,
2012,Regular Season,9/16/2012,Cleveland Browns,27,Cincinnati Bengals,34,
2012,Regular Season,9/16/2012,Kansas City Chiefs,17,Buffalo Bills,35,
2012,Regular Season,9/16/2012,Baltimore Ravens,23,Philadelphia Eagles,24,
2012,Regular Season,9/16/2012,Minnesota Vikings,20,Indianapolis Colts,23,
2012,Regular Season,9/16/2012,Arizona Cardinals,20,New England Patriots,18,
2012,Regular Season,9/16/2012,New Orleans Saints,27,Carolina Panthers,35,
2012,Regular Season,9/16/2012,Houston Texans,27,Jacksonville Jaguars,7,
2012,Regular Season,9/16/2012,Tampa Bay Buccaneers,34,New York Giants,41,
2012,Regular Season,9/16/2012,Oakland Raiders,13,Miami Dolphins,35,
2012,Regular Season,9/16/2012,Washington Redskins,28,St. Louis Rams,31,
2012,Regular Season,9/16/2012,Dallas Cowboys,7,Seattle Seahawks,27,
2012,Regular Season,9/16/2012,Tennessee Titans,10,San Diego Chargers,38,
2012,Regular Season,9/16/2012,New York Jets,10,Pittsburgh Steelers,27,
2012,Regular Season,9/16/2012,Detroit Lions,19,San Francisco 49ers,27,
2012,Regular Season,9/17/2012,Denver Broncos,21,Atlanta Falcons,27,
2012,Regular Season,9/20/2012,New York Giants,36,Carolina Panthers,7,
2012,Regular Season,9/23/2012,Kansas City Chiefs,27,New Orleans Saints,24,OT
2012,Regular Season,9/23/2012,Cincinnati Bengals,38,Washington Redskins,31,
2012,Regular Season,9/23/2012,Detroit Lions,41,Tennessee Titans,44,OT
2012,Regular Season,9/23/2012,San Francisco 49ers,13,Minnesota Vikings,24,
2012,Regular Season,9/23/2012,Jacksonville Jaguars,22,Indianapolis Colts,17,
2012,Regular Season,9/23/2012,St. Louis Rams,6,Chicago Bears,23,
2012,Regular Season,9/23/2012,Buffalo Bills,24,Cleveland Browns,14,
2012,Regular Season,9/23/2012,Tampa Bay Buccaneers,10,Dallas Cowboys,16,
2012,Regular Season,9/23/2012,New York Jets,23,Miami Dolphins,20,OT
2012,Regular Season,9/23/2012,Atlanta Falcons,27,San Diego Chargers,3,
2012,Regular Season,9/23/2012,Philadelphia Eagles,6,Arizona Cardinals,27,
2012,Regular Season,9/23/2012,Pittsburgh Steelers,31,Oakland Raiders,34,
2012,Regular Season,9/23/2012,Houston Texans,31,Denver Broncos,25,
2012,Regular Season,9/23/2012,New England Patriots,30,Baltimore Ravens,31,
2012,Regular Season,9/24/2012,Green Bay Packers,12,Seattle Seahawks,14,
2012,Regular Season,9/27/2012,Cleveland Browns,16,Baltimore Ravens,23,
